サンプルID	開始位置	サンプル内記事番号	分類（大）	新聞名	掲載紙面	記事種別A	記事種別	内外	分類（大）	分類（小）	備考_1	備考_2	書誌ID	タイトル	副題	巻号	出版者	出版年	サンプル抽出基準点ページ	サンプル抽出基準点	ジャンル1		
PN3a_00032	10	1	社会	朝日新聞	Let's	D_ハウツー	２_解説	国内	社会	64_生活（消費、衣食住、嗜好品）	料理		PN_02030714	朝日新聞	夕刊	2003/7/14	朝日新聞社	2003	5	2C	全国紙		
PN3a_00032	3210	1	社会	朝日新聞	Let's	D_ハウツー	２_解説	国内	社会	64_生活（消費、衣食住、嗜好品）	継続		PN_02030714	朝日新聞	夕刊	2003/7/14	朝日新聞社	2003	5	2C	全国紙		
PN3a_00032	7980	2*	労働	朝日新聞	Let's	C_インタビュー	３_テキスト	国内	労働	31_雇用（対策、就職、失業）	就職	トップからの助言	PN_02030714	朝日新聞	夕刊	2003/7/14	朝日新聞社	2003	5	2C	全国紙		
PN3a_00033	10	1	政治	朝日新聞	政治・総合		１_連載	国内	政治	13_政党			PN_01030806	朝日新聞	朝刊	2003/8/6	朝日新聞社	2003	4	7F	全国紙		
PN3a_00033	14330	1	政治	朝日新聞	政治・総合		１_連載	国内	政治	13_政党	継続		PN_01030806	朝日新聞	朝刊	2003/8/6	朝日新聞社	2003	4	7F	全国紙		
PN3a_00033	19740	2	政治	朝日新聞	政治・総合		３_テキスト	国内	政治	12_選挙	党協力		PN_01030806	朝日新聞	朝刊	2003/8/6	朝日新聞社	2003	4	7F	全国紙		
PN3a_00033	22920	3*	政治	朝日新聞	政治・総合		３_テキスト	国内	政治	11_国会（議員、法案）	秘書給与詐欺	議員不起訴	PN_01030806	朝日新聞	朝刊	2003/8/6	朝日新聞社	2003	4	7F	全国紙		
PN3b_00001	10	1	文化	毎日新聞	社会　事件　ひと　話題		３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）	英語教育	大学院	PN_04030225	毎日新聞	夕刊	2003/2/25	毎日新聞社	2003	8	1D	全国紙		
PN3b_00001	3920	1	文化	毎日新聞	社会　事件　ひと　話題		３_テキスト	国内	文化	42_教育（政策、学校、学生、入試）	継続		PN_04030225	毎日新聞	夕刊	2003/2/25	毎日新聞社	2003	8	1D	全国紙		
PN3b_00001	6980	2	総類	毎日新聞	社会　事件　ひと　話題		３_テキスト	海外	見出し		海外ニュース紹介		PN_04030225	毎日新聞	夕刊	2003/2/25	毎日新聞社	2003	8	1D	全国紙		
PN3b_00001	7040	3	総類	毎日新聞	社会　事件　ひと　話題		３_テキスト	海外	事件	70_事件（防犯、捜査、えん罪、海上保安）	ブラジル	取り締まり	PN_04030225	毎日新聞	夕刊	2003/2/25	毎日新聞社	2003	8	1D	全国紙		
PN3b_00001	7950	4	総類	毎日新聞	社会　事件　ひと　話題		３_テキスト	海外	文化	48_音楽（音楽家、歌謡、楽器）	プライベートコンサート		PN_04030225	毎日新聞	夕刊	2003/2/25	毎日新聞社	2003	8	1D	全国紙		
PN3b_00001	10470	5*	政治	毎日新聞	社会　事件　ひと　話題		３_テキスト	国内	政治	16_司法（裁判、警察、出入国）	政治家実刑		PN_04030225	毎日新聞	夕刊	2003/2/25	毎日新聞社	2003	8	1D	全国紙		
PN3b_00002	10	1	国際	毎日新聞	人びと　民族　地球		３_テキスト	海外	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	IAEA報告書	イランのウラン濃縮	PN_03030827	毎日新聞	朝刊	2003/8/27	毎日新聞社	2003	7	0A	全国紙		
PN3b_00002	310	1	国際	毎日新聞	人びと　民族　地球		３_テキスト	海外	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	継続		PN_03030827	毎日新聞	朝刊	2003/8/27	毎日新聞社	2003	7	0A	全国紙		
PN3b_00002	2230	2	政治	毎日新聞	人びと　民族　地球	F_人（人物紹介、評伝など）	３_テキスト	海外	政治	10_政治（政治家、領土、憲法）	ルワンダ大統領		PN_03030827	毎日新聞	朝刊	2003/8/27	毎日新聞社	2003	7	0A	全国紙		
PN3b_00002	8020	3	総類	毎日新聞	人びと　民族　地球				見出し		コーナータイトル		PN_03030827	毎日新聞	朝刊	2003/8/27	毎日新聞社	2003	7	0A	全国紙		
PN3b_00002	8110	4	総類	毎日新聞	人びと　民族　地球		３_テキスト	海外	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	タリバン兵	掃討作戦	PN_03030827	毎日新聞	朝刊	2003/8/27	毎日新聞社	2003	7	0A	全国紙		
PN3b_00002	9900	5*	総類	毎日新聞	人びと　民族　地球		３_テキスト	海外	政治	14_行政（内閣、首相、公務員）	最高決定機関	ミャンマー	PN_03030827	毎日新聞	朝刊	2003/8/27	毎日新聞社	2003	7	0A	全国紙		
PN3b_00003	10	1	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国際	スポーツ	83_水上（水泳、ボート、ヨット）	水泳		PN_03030410	毎日新聞	朝刊	2003/4/10	毎日新聞社	2003	17	3F	全国紙		
PN3b_00003	2660	1	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国際	スポーツ	83_水上（水泳、ボート、ヨット）	継続		PN_03030410	毎日新聞	朝刊	2003/4/10	毎日新聞社	2003	17	3F	全国紙		
PN3b_00003	4890	2	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	海外	スポーツ	85_球技（テニス、卓球、サッカー）	バスケ		PN_03030410	毎日新聞	朝刊	2003/4/10	毎日新聞社	2003	17	3F	全国紙		
PN3b_00003	6090	3	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	海外	スポーツ	85_球技（テニス、卓球、サッカー）	バスケ		PN_03030410	毎日新聞	朝刊	2003/4/10	毎日新聞社	2003	17	3F	全国紙		
PN3b_00003	7390	4	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	海外	スポーツ	85_球技（テニス、卓球、サッカー）	ゴルフ		PN_03030410	毎日新聞	朝刊	2003/4/10	毎日新聞社	2003	17	3F	全国紙		
PN3b_00003	11550	5	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	海外	スポーツ	85_球技（テニス、卓球、サッカー）	ゴルフ		PN_03030410	毎日新聞	朝刊	2003/4/10	毎日新聞社	2003	17	3F	全国紙		
PN3b_00003	13060	6*	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国内	スポーツ	85_球技（テニス、卓球、サッカー）	ゴルフ		PN_03030410	毎日新聞	朝刊	2003/4/10	毎日新聞社	2003	17	3F	全国紙		
PN3b_00004	10	1	社会	毎日新聞	生活いきいき家庭	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	68_行事（祝日、祭、博覧会）	お正月	年越し	PN_03031230	毎日新聞	朝刊	2003/12/30	毎日新聞社	2003	15	6C	全国紙		
PN3b_00004	2540	1	社会	毎日新聞	生活いきいき家庭	G_色（家庭、文化、娯楽など）	３_テキスト	国内	社会	68_行事（祝日、祭、博覧会）	継続		PN_03031230	毎日新聞	朝刊	2003/12/30	毎日新聞社	2003	15	6C	全国紙		
PN3b_00004	13410	2*	社会	毎日新聞	生活いきいき家庭	D_ハウツー	３_テキスト	国内	社会	64_生活（消費、衣食住、嗜好品）	料理	レシピ	PN_03031230	毎日新聞	朝刊	2003/12/30	毎日新聞社	2003	15	6C	全国紙		
PN3b_00005	10	1	スポーツ	毎日新聞	スポーツ　人間ドラマ		１_連載	国内	スポーツ	85_球技（テニス、卓球、サッカー）	サッカー		PN_03030531	毎日新聞	朝刊	2003/5/31	毎日新聞社	2003	15	1C	全国紙		
PN3b_00005	400	1	スポーツ	毎日新聞	スポーツ　人間ドラマ		１_連載	国内	スポーツ	85_球技（テニス、卓球、サッカー）	継続		PN_03030531	毎日新聞	朝刊	2003/5/31	毎日新聞社	2003	15	1C	全国紙		
PN3b_00006	10	1	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国際	スポーツ	88_諸競技（ボクシング、体操、ゴルフ、登山）	ゴルフ		PN_03030413	毎日新聞	朝刊	2003/4/13	毎日新聞社	2003	22	2B	全国紙		
PN3b_00006	2860	1	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国際	スポーツ	88_諸競技（ボクシング、体操、ゴルフ、登山）	継続		PN_03030413	毎日新聞	朝刊	2003/4/13	毎日新聞社	2003	22	2B	全国紙		
PN3b_00006	9410	2*	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国際	スポーツ	88_諸競技（ボクシング、体操、ゴルフ、登山）	ゴルフ		PN_03030413	毎日新聞	朝刊	2003/4/13	毎日新聞社	2003	22	2B	全国紙		
PN3b_00007	10	1	経済	毎日新聞	オピニオン　ワイド	A_評論	２_解説	国際	経済	22_貿易（関税、輸出入、外国為替）	貿易		PN_03031108	毎日新聞	朝刊	2003/11/8	毎日新聞社	2003	7	0C	全国紙		
PN3b_00007	290	1	経済	毎日新聞	オピニオン　ワイド	A_評論	２_解説	国際	経済	22_貿易（関税、輸出入、外国為替）	継続		PN_03031108	毎日新聞	朝刊	2003/11/8	毎日新聞社	2003	7	0C	全国紙		
PN3b_00007	9270	2*	政治	毎日新聞	人びと　民族　地球		３_テキスト	海外	政治	14_行政（内閣、首相、公務員）	パレスチナ	組閣	PN_03031108	毎日新聞	朝刊	2003/11/8	毎日新聞社	2003	7	0C	全国紙		
PN3b_00008	10	1	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国際	スポーツ	86_野球（プロ、大学、高校）	プロ野球		PN_03030730	毎日新聞	朝刊	2003/7/30	毎日新聞社	2003	18	0E	全国紙		
PN3b_00008	5320	1	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国際	スポーツ	86_野球（プロ、大学、高校）	継続		PN_03030730	毎日新聞	朝刊	2003/7/30	毎日新聞社	2003	18	0E	全国紙		
PN3b_00008	5570	2	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国際	スポーツ	86_野球（プロ、大学、高校）	プロ野球		PN_03030730	毎日新聞	朝刊	2003/7/30	毎日新聞社	2003	18	0E	全国紙		
PN3b_00008	7220	3	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国内	スポーツ	87_武道（相撲、柔道、剣道）	相撲		PN_03030730	毎日新聞	朝刊	2003/7/30	毎日新聞社	2003	18	0E	全国紙		
PN3b_00008	10260	4	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国内	スポーツ	87_武道（相撲、柔道、剣道）	相撲	日程	PN_03030730	毎日新聞	朝刊	2003/7/30	毎日新聞社	2003	18	0E	全国紙		
PN3b_00008	12110	5	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国際	スポーツ	85_球技（テニス、卓球、サッカー）	バレー	日米親善試合	PN_03030730	毎日新聞	朝刊	2003/7/30	毎日新聞社	2003	18	0E	全国紙		
PN3b_00008	13030	6	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国内	スポーツ	87_武道（相撲、柔道、剣道）	剣道	高校剣道	PN_03030730	毎日新聞	朝刊	2003/7/30	毎日新聞社	2003	18	0E	全国紙		
PN3b_00008	14290	7	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	国内	スポーツ	85_球技（テニス、卓球、サッカー）	アメフト	社会人アメフト	PN_03030730	毎日新聞	朝刊	2003/7/30	毎日新聞社	2003	18	0E	全国紙		
PN3b_00008	16370	8*	スポーツ	毎日新聞	スポーツ　人間ドラマ		３_テキスト	海外	スポーツ	85_球技（テニス、卓球、サッカー）	ラグビー	高校ラグビー	PN_03030730	毎日新聞	朝刊	2003/7/30	毎日新聞社	2003	18	0E	全国紙		
PN3b_00009	10	1	社会	毎日新聞	生活　いきいき　家庭	E_催し案内	３_テキスト	国内	社会	68_行事（祝日、祭、博覧会）	催し案内	研究会、講座、シンポジウム	PN_03030828	毎日新聞	朝刊	2003/8/28	毎日新聞社	2003	14	2E	全国紙		
PN3b_00009	2150	1	社会	毎日新聞	生活　いきいき　家庭	E_催し案内	３_テキスト	国内	社会	68_行事（祝日、祭、博覧会）	継続		PN_03030828	毎日新聞	朝刊	2003/8/28	毎日新聞社	2003	14	2E	全国紙		
PN3b_00009	4270	2	社会	毎日新聞	生活　いきいき　家庭	E_催し案内	３_テキスト	国内	社会	68_行事（祝日、祭、博覧会）	催し案内	講座	PN_03030828	毎日新聞	朝刊	2003/8/28	毎日新聞社	2003	14	2E	全国紙		
PN3b_00009	7700	3*	文化	毎日新聞	生活　いきいき　家庭		１_連載	国内	社会	62_世代（老人、青少年、児童）	子ども	防犯	PN_03030828	毎日新聞	朝刊	2003/8/28	毎日新聞社	2003	14	2E	全国紙		
PN3b_00010	10	1	社会	毎日新聞	テレビ　見・聞・録　ラジオ	G_色（家庭、文化、娯楽など）	６_日誌	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	占い		PN_03030513	毎日新聞	朝刊	2003/5/13	毎日新聞社	2003	20	8A	全国紙		
PN3b_00010	830	1	社会	毎日新聞	テレビ　見・聞・録　ラジオ		１_連載	国内	社会	65_趣味娯楽（囲碁将棋、釣り、ゲーム）	継続		PN_03030513	毎日新聞	朝刊	2003/5/13	毎日新聞社	2003	20	8A	全国紙		
PN3b_00010	5110	2*	総類	毎日新聞	テレビ　見・聞・録　ラジオ	E_催し案内	３_テキスト	国内	総類	04_放送	番組紹介		PN_03030513	毎日新聞	朝刊	2003/5/13	毎日新聞社	2003	20	8A	全国紙		
PN3b_00011	10	1	経済	毎日新聞	社説	A_評論	２_解説	国際	経済	21_金融（政策、融資、証券、保険）	金融政策	日米	PN_03031102	毎日新聞	朝刊	2003/11/2	毎日新聞社	2003	5	7D	全国紙		
PN3b_00011	70	1	経済	毎日新聞	社説	A_評論	２_解説	国際	経済	21_金融（政策、融資、証券、保険）	継続		PN_03031102	毎日新聞	朝刊	2003/11/2	毎日新聞社	2003	5	7D	全国紙		
PN3b_00012	10	1	事件	毎日新聞	身近な話題　地域のニュース　		３_テキスト	国内	事件	77_経済犯（汚職、詐欺、偽造、脱税）	詐取	指定暴力団	PN_03030619	毎日新聞	朝刊	2003/6/19	毎日新聞社	2003	23	9E	全国紙		
PN3b_00012	250	1	事件	毎日新聞	身近な話題　地域のニュース　		３_テキスト	国内	事件	77_経済犯（汚職、詐欺、偽造、脱税）	継続		PN_03030619	毎日新聞	朝刊	2003/6/19	毎日新聞社	2003	23	9E	全国紙		
PN3b_00012	3250	2	事件	毎日新聞	身近な話題　地域のニュース　		３_テキスト	国内	事件	79_その他犯罪（情報、麻薬、性犯罪、密出入国）	ストーカー		PN_03030619	毎日新聞	朝刊	2003/6/19	毎日新聞社	2003	23	9E	全国紙		
PN3b_00012	5840	3	事件	毎日新聞	身近な話題　地域のニュース　		３_テキスト	国内	政治	15_地方行政（自治体、地方議会）	提訴	用地売却、目黒区	PN_03030619	毎日新聞	朝刊	2003/6/19	毎日新聞社	2003	23	9E	全国紙		
PN3b_00012	11460	4*	社会	毎日新聞	身近な話題　地域のニュース　		３_テキスト	国内	社会	68_行事（祝日、祭、博覧会）	母校訪問	プロボクサー	PN_03030619	毎日新聞	朝刊	2003/6/19	毎日新聞社	2003	23	9E	全国紙		
PN3b_00013	10	1	労働	毎日新聞	社説	A_評論	２_解説	国内	労働	33_賃金（給与、ボーナス、退職金）	残業代	不払い	PN_03030612	毎日新聞	朝刊	2003/6/12	毎日新聞社	2003	5	9C	全国紙		
PN3b_00013	60	1	労働	毎日新聞	社説	A_評論	２_解説	国内	労働	33_賃金（給与、ボーナス、退職金）	継続		PN_03030612	毎日新聞	朝刊	2003/6/12	毎日新聞社	2003	5	9C	全国紙		
PN3b_00014	10	1	政治	毎日新聞	社会　事件　ひと　話題	A_評論	１_連載	国内	政治	11_国会（議員、法案）	議員		PN_03031021	毎日新聞	朝刊	2003/10/21	毎日新聞社	2003	30	3B	全国紙		
PN3b_00014	110	1	政治	毎日新聞	社会　事件　ひと　話題	A_評論	１_連載	国内	政治	11_国会（議員、法案）	継続		PN_03031021	毎日新聞	朝刊	2003/10/21	毎日新聞社	2003	30	3B	全国紙		
PN3b_00014	9660	2*	経済	毎日新聞	社会　事件　ひと　話題		３_テキスト	国内	経済	29_土木建設（道路、水、不動産、住宅）	鉄道地下化	立体事業	PN_03031021	毎日新聞	朝刊	2003/10/21	毎日新聞社	2003	30	3B	全国紙		
PN3b_00015	10	1	国際	毎日新聞	人びと　民族　地球		３_テキスト	海外	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	コートジボワール	内戦	PN_03030207	毎日新聞	朝刊	2003/2/7	毎日新聞社	2003	9	3E	全国紙		
PN3b_00015	2750	1	国際	毎日新聞	人びと　民族　地球		３_テキスト	海外	国際	92_国際軍事（軍事同盟、NATO、戦争、核実験、軍縮）	継続		PN_03030207	毎日新聞	朝刊	2003/2/7	毎日新聞社	2003	9	3E	全国紙		
PN3b_00015	3440	2	国際	毎日新聞	人びと　民族　地球		３_テキスト	海外	国際	95_国際経済（会議、EU、先進国、国際開発）	上空開放	北朝鮮	PN_03030207	毎日新聞	朝刊	2003/2/7	毎日新聞社	2003	9	3E	全国紙		
PN3b_00015	5850	3	経済	毎日新聞	経済がわかる　企業がみえる		３_テキスト	国内	経済	25_エネルギー（省エネ、石油、電力）	間伐材、可燃ガス抽出	エネルギー化	PN_03030207	毎日新聞	朝刊	2003/2/7	毎日新聞社	2003	9	3E	全国紙		
PN3b_00015	10170	4	経済	毎日新聞	経済がわかる　企業がみえる		３_テキスト	国内	経済	24_鉱工業（鉄鋼、自動車、コンピュータ、食品）	自動車	新車販売ランキング	PN_03030207	毎日新聞	朝刊	2003/2/7	毎日新聞社	2003	9	3E	全国紙		
PN3b_00015	13280	5*	経済	毎日新聞	経済がわかる　企業がみえる	F_人（人物紹介、評伝など）	３_テキスト	国内	経済	24_鉱工業（鉄鋼、自動車、コンピュータ、食品）	音響機器		PN_03030207	毎日新聞	朝刊	2003/2/7	毎日新聞社	2003	9	3E	全国紙		
PN3b_00016	10	1	経済	毎日新聞	社会　事件　ひと　話題		３_テキスト	国際	経済	22_貿易（関税、輸出入、外国為替）	輸入	活うなぎ	PN_04030723	毎日新聞	夕刊	2003/7/23	毎日新聞社	2003	8	6E	全国紙		
PN3b_00016	1980	1	経済	毎日新聞	社会　事件　ひと　話題		３_テキスト	国際	経済	22_貿易（関税、輸出入、外国為替）	継続		PN_04030723	毎日新聞	夕刊	2003/7/23	毎日新聞社	2003	8	6E	全国紙		
